ts,offset,side,strike,spot,open,high,low,close,iv,volume,oi
2026-08-25 09:30:00,ATM-2,PE,47000.0,48095.0,26.55,28.95,18.9,20.1,57.589141,1425,15975
2026-08-25 09:35:00,ATM-2,PE,47000.0,48120.0,19.95,20.55,15.0,15.2,55.581225,1525,15375
2026-08-25 09:40:00,ATM-2,PE,47000.0,48115.0,15.2,17.35,15.2,17.35,57.342174,125,15375
2026-08-25 09:45:00,ATM-2,PE,47000.0,48140.0,17.35,22.75,14.8,18.75,59.731465,1300,15800
2026-08-25 09:50:00,ATM-2,PE,47000.0,48190.0,20.0,23.5,18.75,20.0,63.055953,1275,15675
2026-08-25 09:55:00,ATM-2,PE,47000.0,48050.0,19.75,21.95,17.65,21.75,58.82453,1400,15725
2026-08-25 10:00:00,ATM-2,PE,47000.0,48150.0,20.0,21.75,14.95,14.95,58.611411,1150,16025
2026-08-25 10:05:00,ATM-2,PE,47000.0,48065.0,13.0,14.95,12.35,14.0,54.869067,625,15800
2026-08-25 10:10:00,ATM-2,PE,47000.0,48025.0,14.0,15.2,13.05,15.2,54.584833,675,15375
2026-08-25 10:15:00,ATM-2,PE,47000.0,47930.0,13.8,16.35,13.8,16.25,51.763905,400,15250
2026-08-25 10:20:00,ATM-2,PE,47000.0,47960.0,16.25,18.2,16.25,17.9,54.61312,150,15300
2026-08-25 10:25:00,ATM-2,PE,47000.0,47980.0,17.9,17.9,13.85,14.5,53.43536,850,14900
2026-08-25 10:30:00,ATM-2,PE,47000.0,47950.0,13.2,15.65,13.2,15.65,53.451193,1000,14325
2026-08-25 10:35:00,ATM-2,PE,47000.0,47905.0,15.3,18.0,14.0,16.85,52.770117,450,14575
2026-08-25 10:40:00,ATM-2,PE,47000.0,47940.0,17.7,22.05,16.85,21.55,57.949378,675,14600
2026-08-25 10:45:00,ATM-2,PE,47000.0,47990.0,20.55,21.55,15.6,15.6,56.546258,525,14500
2026-08-25 10:50:00,ATM-2,PE,47000.0,47990.0,14.1,15.6,14.1,14.1,55.833822,175,14675
2026-08-25 10:55:00,ATM-2,PE,47000.0,47990.0,15.0,15.0,14.0,14.0,56.244647,500,14500
2026-08-25 11:00:00,ATM-2,PE,47000.0,47980.0,13.0,14.0,13.0,13.0,55.448909,225,14625
